Row Labels,ALOAES,ALOPSE,ALOSAP,ALOSSP,AMMOSP,AMPHIP,ANALUP,ANCHSP,ANGORD,ANTHOZ,APHFAM,AR,ARCISL,ARGFAM,ARGSIL,ARTESP,ARTHRO,ASCIDI,ASPMON,ASTERO,AUXISP,BATFAM,BIVALV,BLEFAM,BOTFAM,BRACHI,BROBRO,BRYOZO,CANFAM,CAPFA1,CENSTR,CEPHAL,CHAETO,CHLFAM,CIRRIP,CLUFAM,CLUHAR,COPEPO,COTFAM,CRAFAM,CRINOI,CRUSHR,CRUSTA,CRYMAC,CTENOP,CUMACE,DECAPO,DECCRA,DECLAR,DECSHR,ECHIN1,ECHINO,EMPTY,ENCCIM,ETRTER,EUPFAM,FISEGG,FISLAR,FISOTO,FISSCA,GADFAM,GADMOR,GADORD,GAMMAR,GASTRO,GLYCYN,HEMAME,HIPPLA,HOLOTH,HOMAME,HYDROZ,HYPFAM,ILLESP,ILLILL,ISOPOD,LARVAC,LEPPRO,LIMFER,LIPASP,LOLISP,LOPAME,LUMLUM,LUMMAC,LYCVER,MACAME,MAUWEI,MELAEG,MERBIL,MISC,MOLLUS,MYCFAM,MYOOCT,MYOSCO,MYSIDA,MYXFAM,NEMATO,OCTOPO,OPHFA1,OPHFA2,OPHIU1,OSTEIC,OTHER,OTHFIS,PAGFAM,PANFAM,PECFA1,PECFA2,PENFAM,PEPTRI,PHOGUN,PLATYH,PLEAME,PLEFAM,PLEORD,POLVIR,POLYCH,POLYPL,PORIFE,PTERO,PYCNOG,RAJASP,RAJEGG,RAJRAD,SCOAQU,SCOFAM,SCOSCO,SCYPHO,SEBFAS,SEPFAM,SHARK,SQUACA,STECHR,STIFAM,STOMAT,TAUADS,TRIMUR,ULVSUB,UNOBS,UROCHE,UROCHO,UROCHU,UROPSP,UROTEN,WORMS,(blank)
1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,0,1.340777,0,0,0,20.714167,0,0,0,0,0,3.558805,1.287142,0,0,0,0,0,2.896076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.161936,0,0,0,0,0,0,0,0,0,0,1.14924,2.696875,0,2.501505,0,0,0,0,0,1.585949,0,0,0,0,0,0,0,0,3.053681,0,0,0,0,0,0,0,0,0,0.203575,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14524,0,0,0,0,0,0,0,0,0,0,0.551635,0,2.14524,30.536856,0,0,0,0,0,0,0,0,0,0,0,0,6.471302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,0,0,0,0,0.213312,0.667495,0,0,0,0.350013,0.254415,1.097187,0,0,0,0,0,0,0.024884,0.050128,0,0,1.871354,0.17332,0,0.191981,0,0,4.493809,0,0,0,0,0,0,3.810268,0,0,0,0.217225,0,7.804477,0.147829,0,0.059725,0,0.010669,1.957548,0,0.47974,0,0,0,0,0,6.623053,0.091418,0,0,0.266641,0,0,0,0,0.066367,0,0,0,0.23968,0,0,0,0,0,0.613221,0,0,0,0,0,0,2.66642,0,0,0.106659,0,0,16.999211,0.0903,0.05333,0,0,0,2.399779,0,0.002935,0.029863,0,0,3.143179,0,0,34.016764,2.729254,0.830319,0,0,0,4.106286,0,0,0,0,0.266641,0,0.783299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,0,1.664043,0,0,0,1.170128,0.846223,0,0,0,0.463304,4.077592,0,0,0,0,0,0,0.068085,0.400957,0,0,0.270071,0,0,0,0,0,11.697041,0,0,0,0,0,0,3.177392,0.005947,0,0,0,0,5.683674,0,6.808699,0.039715,0,0.939603,2.311969,0,0,0,0,0,0,0,0.220906,0,0,0.006484,0,0,0,0,0.003782,0.390368,0,0,0,0.963692,0,0,0.022697,0,0,0.039715,0,0,0,0,0,0,0.889671,0,0,3.912384,0,0.374479,2.193919,0.335169,0.068085,0,0,0,0.036208,0,0,0,0,0,0.437938,0,0,44.882481,1.414861,1.620881,0.640779,0,0,0.567393,0,0,0,0,0,0,1.013229,0,0,0,0,0.340436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,0.822591,0,0,0,1.637226,1.528914,0,0,0,0,0.248689,6.398822,0,0,0,0,0,0,0,0,0,0,0.306083,0,0,0,0,0,1.968278,0.191301,0,0.564655,0,0,0,2.391249,0,0.273908,0,0.043638,0,3.059951,0.26543,0,0,0,0.109041,5.232985,0,0.857926,0,0,0,0.454868,0,0.019131,0,0,0,0,0.019131,0,0,0,0.250604,0,0,0,0.836578,0,0,0,0,0,0.039935,0,0,0,0,0,0,0,0,0,23.529901,0,0,2.6782,0.310862,0.14812,0,0,0,0,0,0,0,0,0,1.023695,0,0.09565,35.000874,2.253708,2.385387,0.264342,0,0,0,0.119562,0,0,0,3.086305,0,1.322614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239123,0,0,0,0,0,0,0,0.020723,0
1988,0,1.431161,0,0,22.1681,0.005323,0.129409,0,0,0.163104,1.154849,2.430365,0,0,0,0,0,0,0,0,0.0263,0,0.803376,0,0,0,0,0,1.404436,0,0,0.338947,0,0,0,17.143886,2.692368,0.008072,0.020456,0.050714,0,4.199043,0.189932,0,0,0,0.005008,1.074597,0,0.69974,0,0,0,0.511339,0,2.665386,3.259017,0,0,0.003128,0,0,0,0,0,0,0,0,0.348898,0.56746,0,0,0,0,0.171028,0,0,0,0.066787,0.043827,0,0,0,0,0.245442,0,0,10.92009,0.102059,0.494643,0,0.009391,0,0,0,0,0.017533,0,0,4.848957,0,1.91452,15.747947,0.212029,0.950717,0,0,0,0,0,0,0,0,0,0,0.521432,0,0,0,0,0.059172,0,0,0,0,0,0,0.154968,0,0,0,0,0,0,0,0,0,0,0,0,0.025045,0,0,0,0
1989,0,0,0,0,3.989658,0.059058,0,0,0,0.029095,0.409855,1.386234,0,0,0,0,0,0,0.148093,0.545007,0,0,0.015528,0,0,0,0,0,2.851806,0,0,0.068673,0,0,0,57.620436,3.979809,0,0,0.070415,0,4.214919,0.066808,0,0.069919,0,0.009296,1.110657,0,0.079215,0,0,0,1.124176,0.097773,0.31778,1.595585,0.001899,0,0,1.825136,0,0,0.146609,0,0,0,0,0,0.014197,0,0,0.380235,0,0.012674,0,0.012674,0,0,0,0.158243,0,0,0,0.579298,0,0,4.825197,0.123985,0.046474,0,0.286127,0,0,0,0,0.332874,0,0,0.143722,0,0.041292,10.11369,0.067915,0.650443,0,0,0,0,0,0,0,0,0,0,0.276125,0,0.101395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0.578181,0,0,0,0.149546,0.248741,1.48405,0,0,0,0,0,0,0.005159,0,0,0,0.476231,0,0,0,0,0.029907,3.281955,0.452091,0,0.127957,0,0,0,9.86815,10.596453,0.00748,0,0.158528,0,2.170568,0.454495,0,0,0,0,3.126092,0,0.210721,0,0,0,0,0,2.236519,0.897271,0,0,0,0,0,0,2.359777,0.384299,0,0,0,0.214704,0,0,0.018316,0.831844,0,0.27625,0,0,0,0.004488,0,0,0,0,0,0.006796,0,0,19.432561,0.254501,1.77136,0,0.138326,0,0.173252,0.690897,0,1.686959,0,0,3.977768,0,0,18.158177,0.406739,1.970721,0.05234,0,0,0,0,0,0,0,0,0,4.911792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094214,0,0,0,0,0,0,0,5.623824,0,0,0
1991,0,4.258726,0,0,0,0.098046,0,0,0,0.199027,0.097028,1.210758,0,0,0,0,0,0,0,0,0,0,0.499518,0,0,0,0,0,1.908391,0.075181,0,0.083012,0,0,0,27.481563,9.263508,0,0.020349,0.164212,0,1.370871,0.142428,0,0,0,0.060193,1.315518,0,2.183984,0,0.036736,0,0,0,0.662905,1.318781,0,0,0,0.700837,0,0,2.017961,0.119472,0,0,0,0.111061,0.11643,0,0.016632,0,0,0.059799,0,0,0,0,0,0,0,0,0,0,0,0,2.146329,0.147099,1.725909,0,0,0,0.005653,0,0,1.502525,0,0,5.141876,0,0,27.310237,0,3.466475,0,0,0,0,0,0,0,0,0,0,1.125868,0,0,0,0,0,0,0,0,0,0,0,0.116915,0,1.695576,0,0,0.022609,0,0,0,0,0,0,0,0,0,0,0,0
1992,0,0.754296,0,0,0,0.145448,0,0,0,0.168725,0.072883,0.676277,0,0,0,0.022498,0,0,0,1.12376,0,0,0.029713,0,0,0,0,0,2.569139,0.001001,0,0,0,0,0,17.784788,18.675369,0,0,0.325563,0,0.339768,0.014629,0,0,0,0,1.222718,0,0.452634,0,0.705291,0,0.037327,0,0.015248,0.149978,0,0.000499,0,0,0,0,0.70835,0.551795,0,0,0,0.049993,0.688357,0,0,0.824874,0,0.04658,0,0,0,0,0.0282,0,0,0.119981,0,0.561682,0,0,14.590778,0.151861,0,0,1.27066,0,0.005834,0,0,0.596691,0,0,5.537166,0,0.036245,25.622066,0.013358,1.359293,0.16357,0,0.007498,0,0,0,0,0,0,0,0.768226,0,0,0,0,0,0,0,0,0,0,0,0.149978,0,0,0,0,0,0,0,0,0,0,0,0,0.799877,0,0,0.059535,0
1993,0,0,0,0,0,0.017494,0,0,0,0.607313,0.354003,0.953134,0,0,0,0,0,0.093287,0.019498,0.026134,0,0,0.331291,0,0,0,0,0,1.403326,0.016315,0,0,0,0,0,12.454488,2.126424,0.00311,0.018019,0.239061,0,0.923175,0.029684,0,0.164808,0,0.000776,2.768444,0,0.246442,0,0,0,0.145762,0,0.069713,0.97053,0,0,0,0,0,0,1.165689,0.562732,0.00933,0,0,0.171029,0.12858,0.015551,0,0,0,0.071723,0,0,0.932878,0,0,0,0,0.017494,0.034982,2.375518,0,0,22.576902,0.176448,0.032366,0,1.046506,0,0.027949,0,0.000513,0.299816,0,0,6.175816,0,0,26.063189,0.012826,4.961013,0.410468,0,0,0,0.287119,0.023323,2.692774,0.232407,1.163183,0.155478,1.451451,0,0,0,0,0,0,0.699659,0,0,0,0,0.222337,0,0,0,0,0,0.092951,0,0,0,0,0,0,1.727767,0,0,0,0
1994,0,0,0,0,0,0.767885,0,0,0,0.044312,0.202209,0.786618,0,0,0,0,0,0,0.012422,0,0,0,0.945596,0,0,0,0,0,3.503255,0.031623,0,0.114042,0,0,0,5.536421,13.581272,0.002498,0,0.086851,0,0.040008,0,0,0,0,0,1.970506,0,0.239937,0,0,0,0,0,1.047373,0,0.000831,0,0,0,0.416064,0,0.559505,0.142414,0,0,0.885083,0.312047,0,0,0,1.141678,0,0.010816,0,0,0,0,0,0,0,0,0,0.136594,0,0,24.253421,0.053049,0,0,0.168506,0,0.040387,0,0,1.428235,0,0,4.738385,0,0.299564,24.269678,0,8.273826,0.016642,0,0,0,0,0,0,0,0,0.798845,0.786685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.329954,0,0,0.024966,0
1995,0,0.865855,0,0,0,0.004366,0,0,0,0.116136,0.487606,1.191597,0,0,0,0,0,0,0,0.037184,0,0,0.104829,0,0,0,0,0,2.048143,0,0,0.265007,0,0,0,4.031103,14.700133,0,0,0.055817,0,0.56162,0.161885,0,0.021823,0.014773,0,2.858447,0,0,0,0,0,0,0,0.102331,0,0.001878,0,0,0,0,0,0.357394,0.101296,1.631534,0,0.180289,0.665325,0,0,0.001613,0,0,0.180883,0,0,0,0,0,0,0.040285,0,0,4.021581,0,0,17.101112,0.13402,0.053715,0,0.085748,0,0.006848,0,0,0.768192,0.072115,0,0.514591,0,0.015048,36.879975,0,8.559261,0,0,0,0,0,0,0,0.120856,0,0,0.393746,0,0,0,0,0,0,0,0,0,0,0,0.381866,0,0,0,0,0,0,0,0,0,0,0,0,0.094963,0.007212,0,0,0
1996,0,0,0,0,0.107699,0,0,0,0,0,0.493178,0.605276,0,0,0,0,0,0.009099,0,0,0,0,0.344838,0,0,0,0,0,13.117394,0,0,0.100678,0,0,0,19.724526,15.037177,0,0,0.07144,0,0.899751,0.071881,0,0.005983,0,0.011966,2.220743,0,3.446704,0.05971,0,0,0,0,0.138613,0,0,0,0.017948,1.172731,0,0,1.13158,0.060321,0,0,0,0.16857,7.919055,0,0,0,0,0.341766,0,0,0,0,0,0,0,0,0,0.111688,0,0,2.282478,0.654277,0.001436,0,0,0,0.008139,0,0.063664,0,0,0,0.683362,0,0,17.776081,0.076585,7.309603,0,0,0,0,0.059832,0,0.127947,0,0,0,0.527063,0,0.004787,0,0,0,0,0.057441,0,0,0.717998,0,1.488532,0.03152,0,0,0,0,0.131635,0.59534,0,0,0,0,0,0,0,0,0.011966,0
1997,0.934039,0.469103,0,0,3.136116,0.281122,0,0,0,0.124261,0.552142,0.708442,0,0,0,0,0,0,0,0.000666,0,0,0.296248,0,0,0,0,0,8.216205,0.018955,0.188104,0.083394,0,0,0,7.583096,16.3026,0,0,0.135973,0,0.97087,0,0,0,0,0,5.459905,0,0.133226,0,0,0,0,0,0.211409,0,0,0,0.015429,0.612963,0,0,0.004463,0.021684,0,0,8.633112,0.078392,2.178348,0,0,0,0,0.007923,0,0,0,0,0,0,0,0,0,0,0,0.708869,0.900679,1.141999,5.72466,0,0,0,0.010424,0,0,0.150114,0,0.333585,0.608076,0,0,25.535713,0,4.073875,0,0,0,0,0.050038,0,0.100076,0,0,0,0.20978,0,0,0,0,0,0,0,0,0,0,0.016678,0,0,0,0,0,0.218916,0,0.573272,0,0,0,0,0,2.285055,0,0,0,0
1998,0,0,0,0,0.944458,0.001684,0,0,0,0.086016,0.404766,2.282095,0,0,0,0,0,0,0,0.002527,0,0,0.004218,0,0,0,0,0,7.093234,0.030108,0,0,0,0,0,3.108039,22.953701,0,0,0.534632,0,2.197784,0,0,0,0,0.13492,5.349893,0,0.126491,0,0,0,3.339335,0,0.212,0,0,0,0.168656,0,0,0,0.079436,0.088118,0,0,0,1.073756,0.363134,0,0,0,0,0,0,0,0,0,0,0,0.828813,0.61137,0,3.687371,0,0,6.654383,0.344338,0.002109,0,0,0,0,0,0,0.312012,0,0,1.065121,0,0.200277,23.067757,0,8.588374,0,0,0.126491,0,0,0,0,0,0,0,2.257869,0,0,0,0,0,0,0,0,1.349223,0,0.025301,0,0,0,0,0,0,0.13492,0,0,0,0,0,0,0,0,0,0.030354,0.13492
1999,0,0,0,0,6.046319,0,0,0,0,0.475836,0.01053,1.332102,0,0,0,0,0,0,0,0,0,0,0.716439,0,0,0,0,0,8.512822,0.00823,0,0,0,0,0,0.898753,7.662453,0.009904,0,0.067284,0,0.106917,0.071551,0,0,0,0,2.393638,0,0.51063,0.167433,0,0,0,0,0.147265,0,0.03459,0,0,0.005731,1.272516,0,29.83987,0.03889,0,0.53163,2.531653,1.586594,0.56658,0,0,0,0,0.077576,0,0,0,0,0.060666,0.212819,0,0.067517,0,2.950658,0,0,6.264498,0.253916,0.461681,0,0.909223,0,0.082608,0,0,0,0,0.080247,3.066237,0,0,12.079941,0,1.07148,0,0,0,0,0,0,1.500111,0,0,0,1.651444,0.001114,0,0,0,0,0,0.889392,0,0,0,0,0,0,0,0,0,0,0,1.639185,0,0,1.133526,0,0,0,0,0,0,0
2000,0,0,0,0,0,0.120944,0,0,0,2.449289,0.150868,1.690989,0,0,0,0,0,0,0,0.024989,0,0,0.050703,0,0,0,0,0,9.955253,0.038732,0,0.122858,0,0,0,0,13.969221,0,0,0.106162,0,0.420041,0.093707,0,0,0,0.118695,3.43236,0,2.698908,0,0,0,0.368581,0,4.542077,0.593477,0,0,0,0.07053,0,0,1.249356,0.000375,0,0,0.562242,4.944603,0,0,0,0,0,0.040606,0,0,0,0,0,0,0,0,0,0,0,0,6.142677,1.476173,0,0,0.426367,0,0.6522,0,0,3.684018,0,0,0.875816,0,0.209154,17.206804,0.712173,3.147999,0,0,0,0,0.060347,0,15.977658,0,0,0,0.303353,0,0,0,0,0,0,0,0,0,0,0,1.309695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,0,0,0,0,0,0,0,0,0,0.003324,0.247048,0.591203,0,0,0,0,0,0,0.013292,0.032952,0,0,0.134506,0,0,0,0,0,4.964343,0,0,0,0,0,0,1.977157,24.00317,0,0,0.203153,0,0.098529,0.007793,0,0,0,0,1.113351,0,0.068494,0,0,0,0,0,0.153093,0.001995,0,0.002741,0.000332,0,0,0,0.414696,0.121307,0.427996,0,4.822713,0.286614,0,0,0,0,0,0.00771,0,0,0,0,0,2.967202,1.047103,0,0,0.444169,0,0,5.656331,0.013154,0,0,0,0,0,0,0,0.643546,0,0,0.190132,5.281548,0.001354,29.988138,0.00769,3.476986,0.011749,0,0,0,0,0,0,0,0.543735,0,0.293686,0,0,0,0,0,0.004984,0,0,0,0.471694,0,0.681205,0,0,0,0,0,0,0,0,0,0,0,0,3.443747,5.107657,0,0,0.026682
